,Unnamed: 0,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
51,51,2021-06-12 22:48:17,Andaman and Nicobar Islands,7243,6996,126,121,10.0
52,52,2021-06-13 22:29:54,Andaman and Nicobar Islands,7261,7025,126,110,18.0
53,53,2021-06-14 21:14:51,Andaman and Nicobar Islands,7269,7034,126,109,8.0
54,54,2021-06-15 20:43:14,Andaman and Nicobar Islands,7280,7049,126,105,11.0
0,0,2021-04-22 22:45:53,Andhra Pradesh,997462,922977,7541,66944,
1,1,2021-04-23 19:04:10,Andhra Pradesh,1009228,927418,7579,74231,11766.0
2,2,2021-04-24 19:03:54,Andhra Pradesh,1020926,931839,7616,81471,11698.0
3,3,2021-04-25 19:04:04,Andhra Pradesh,1033560,936143,7685,89732,12634.0
4,4,2021-04-26 19:40:28,Andhra Pradesh,1043441,940574,7736,95131,9881.0
5,5,2021-04-27 19:40:27,Andhra Pradesh,1054875,947629,7800,99446,11434.0
6,6,2021-04-28 21:19:00,Andhra Pradesh,1069544,954062,7871,107611,14669.0
7,7,2021-04-29 19:31:37,Andhra Pradesh,1084336,962250,7928,114158,14792.0
8,8,2021-04-30 19:30:22,Andhra Pradesh,1101690,970718,7992,122980,17354.0
9,9,2021-05-01 20:34:47,Andhra Pradesh,1121102,982297,8053,130752,19412.0
10,10,2021-05-02 19:43:33,Andhra Pradesh,1145022,993708,8136,143178,23920.0
11,11,2021-05-03 19:32:56,Andhra Pradesh,1163994,1003935,8207,151852,18972.0
12,12,2021-05-04 20:36:41,Andhra Pradesh,1184028,1016142,8289,159597,20034.0
13,13,2021-05-05 22:26:10,Andhra Pradesh,1206232,1027270,8374,170588,22204.0
14,14,2021-05-06 19:30:03,Andhra Pradesh,1228186,1037411,8446,182329,21954.0
15,15,2021-05-07 19:43:47,Andhra Pradesh,1245374,1050044,8519,186811,17188.0
16,16,2021-05-07 20:32:00,Andhra Pradesh,1245374,1050160,8519,186695,0.0
17,17,2021-05-08 20:29:50,Andhra Pradesh,1265439,1069432,8615,187392,20065.0
18,18,2021-05-09 21:11:09,Andhra Pradesh,1287603,1088264,8707,190632,22164.0
19,19,2021-05-10 18:55:35,Andhra Pradesh,1302589,1104431,8761,189397,14986.0
20,20,2021-05-10 19:31:14,Andhra Pradesh,1302589,1104431,8791,189367,0.0
21,21,2021-05-12 10:40:28,Andhra Pradesh,1322934,1118933,8899,195102,20345.0
22,22,2021-05-12 21:44:33,Andhra Pradesh,1344386,1138028,8988,197370,21452.0
23,23,2021-05-13 19:04:42,Andhra Pradesh,1366785,1156666,9077,201042,22399.0
24,24,2021-05-14 19:40:18,Andhra Pradesh,1388803,1175843,9173,203787,22018.0
25,25,2021-05-15 20:10:38,Andhra Pradesh,1411320,1194582,9271,207467,22517.0
26,26,2021-05-16 21:43:35,Andhra Pradesh,1435491,1215683,9372,210436,24171.0
27,27,2021-05-17 18:23:46,Andhra Pradesh,1454052,1233017,9481,211554,18561.0
28,28,2021-05-18 19:05:03,Andhra Pradesh,1475372,1254291,9580,211501,21320.0
29,29,2021-05-19 20:42:53,Andhra Pradesh,1498532,1279110,9686,209736,23160.0
30,30,2021-05-23 14:39:25,Andhra Pradesh,1562060,1341355,10022,210683,63528.0
31,31,2021-05-23 19:11:19,Andhra Pradesh,1580827,1361464,10126,209237,18767.0
32,32,2021-05-24 19:10:48,Andhra Pradesh,1593821,1379837,10222,203762,12994.0
33,33,2021-05-25 19:57:34,Andhra Pradesh,1609105,1400754,10328,198023,15284.0
34,34,2021-05-26 18:29:15,Andhra Pradesh,1627390,1424859,10427,192104,18285.0
35,35,2021-05-27 20:48:59,Andhra Pradesh,1643557,1446244,10531,186782,16167.0
36,36,2021-05-28 20:07:43,Andhra Pradesh,1657986,1466990,10634,180362,14429.0
37,37,2021-05-29 18:00:39,Andhra Pradesh,1671742,1482565,10738,178439,13756.0
38,38,2021-05-29 19:22:03,Andhra Pradesh,1671742,1487382,10738,173622,0.0
39,39,2021-05-30 19:19:55,Andhra Pradesh,1685142,1508515,10832,165795,13400.0
40,40,2021-05-31 20:53:43,Andhra Pradesh,1693085,1528360,10930,153795,7943.0
41,41,2021-06-01 19:38:26,Andhra Pradesh,1704388,1546617,11034,146737,11303.0
42,42,2021-06-02 19:23:45,Andhra Pradesh,1717156,1562229,11132,143795,12768.0
43,43,2021-06-03 19:36:30,Andhra Pradesh,1728577,1578452,11213,138912,11421.0
44,44,2021-06-04 18:03:27,Andhra Pradesh,1738990,1593921,11296,133773,10413.0
45,45,2021-06-05 20:07:03,Andhra Pradesh,1749363,1609879,11376,128108,10373.0
46,46,2021-06-06 20:51:57,Andhra Pradesh,1758339,1623447,11466,123426,8976.0
47,47,2021-06-07 20:30:50,Andhra Pradesh,1763211,1637149,11552,114510,4872.0
48,48,2021-06-08 20:21:51,Andhra Pradesh,1771007,1651790,11629,107588,7796.0
49,49,2021-06-09 20:42:09,Andhra Pradesh,1779773,1664082,11696,103995,8766.0
50,50,2021-06-10 19:00:24,Andhra Pradesh,1787883,1677063,11763,99057,8110.0
51,51,2021-06-11 21:14:27,Andhra Pradesh,1796122,1688198,11824,96100,8239.0
52,52,2021-06-12 18:36:21,Andhra Pradesh,1803074,1699775,11882,91417,6952.0
53,53,2021-06-13 19:00:17,Andhra Pradesh,1809844,1712267,11940,85637,6770.0
54,54,2021-06-14 18:27:03,Andhra Pradesh,1814393,1722381,11999,80013,4549.0
55,55,2021-06-15 18:19:54,Andhra Pradesh,1820134,1732948,12052,75134,5741.0
0,0,2021-04-22 22:52:26,Arunachal Pradesh,17186,16851,56,279,
1,1,2021-04-23 08:31:51,Arunachal Pradesh,17296,16860,56,380,110.0
2,2,2021-04-23 23:24:18,Arunachal Pradesh,17430,16921,56,453,134.0
3,3,2021-04-24 22:30:17,Arunachal Pradesh,17546,16940,56,550,116.0
4,4,2021-04-25 23:23:36,Arunachal Pradesh,17607,16968,58,581,61.0
5,5,2021-04-26 23:24:12,Arunachal Pradesh,17775,16993,58,724,168.0
6,6,2021-04-27 22:30:31,Arunachal Pradesh,17898,17023,58,817,123.0
7,7,2021-04-27 23:24:56,Arunachal Pradesh,17898,17021,58,819,0.0
8,8,2021-04-28 22:33:18,Arunachal Pradesh,18063,17025,58,980,165.0
9,9,2021-04-28 23:28:08,Arunachal Pradesh,18063,17038,58,967,0.0
10,10,2021-04-29 23:18:42,Arunachal Pradesh,18257,17085,59,1113,194.0
11,11,2021-04-30 22:26:59,Arunachal Pradesh,18420,17134,59,1227,163.0
12,12,2021-05-01 22:25:24,Arunachal Pradesh,18637,17190,59,1388,217.0
13,13,2021-05-03 11:14:14,Arunachal Pradesh,18739,17273,59,1407,102.0
14,14,2021-05-03 23:21:24,Arunachal Pradesh,18959,17363,59,1537,220.0
15,15,2021-05-04 23:52:11,Arunachal Pradesh,19193,17501,59,1633,234.0
16,16,2021-05-06 12:35:55,Arunachal Pradesh,19413,17577,59,1777,220.0
17,17,2021-05-07 10:34:01,Arunachal Pradesh,19635,17716,59,1860,222.0
18,18,2021-05-07 23:14:55,Arunachal Pradesh,19804,17848,60,1896,169.0
19,19,2021-05-08 23:52:33,Arunachal Pradesh,20048,17983,60,2005,244.0
20,20,2021-05-09 22:24:15,Arunachal Pradesh,20167,18159,60,1948,119.0
21,21,2021-05-09 23:13:29,Arunachal Pradesh,20167,18171,60,1936,0.0
22,22,2021-05-10 23:57:51,Arunachal Pradesh,20372,18350,64,1958,205.0
23,23,2021-05-12 10:41:56,Arunachal Pradesh,20575,18583,68,1924,203.0
24,24,2021-05-13 10:16:31,Arunachal Pradesh,20854,18691,69,2094,279.0
25,25,2021-05-14 10:49:49,Arunachal Pradesh,21110,18871,72,2167,256.0
26,26,2021-05-14 23:22:44,Arunachal Pradesh,21373,19094,77,2202,263.0
27,27,2021-05-15 23:20:22,Arunachal Pradesh,21622,19293,78,2251,249.0
28,28,2021-05-16 23:22:59,Arunachal Pradesh,21802,19461,78,2263,180.0
29,29,2021-05-18 00:07:39,Arunachal Pradesh,22106,19675,85,2346,304.0
30,30,2021-05-19 00:09:52,Arunachal Pradesh,22462,19977,88,2397,356.0
31,31,2021-05-19 12:50:45,Arunachal Pradesh,22462,19977,87,2398,0.0
32,32,2021-05-23 14:43:28,Arunachal Pradesh,23867,20836,95,2936,1405.0
33,33,2021-05-24 12:43:58,Arunachal Pradesh,24093,21096,98,2899,226.0
34,34,2021-05-25 11:02:20,Arunachal Pradesh,24573,21344,102,3127,480.0
35,35,2021-05-26 10:00:30,Arunachal Pradesh,25002,21575,104,3323,429.0
36,36,2021-05-26 23:32:45,Arunachal Pradesh,25376,21765,107,3504,374.0
37,37,2021-05-28 09:39:26,Arunachal Pradesh,25820,22019,109,3692,444.0
38,38,2021-05-29 10:40:33,Arunachal Pradesh,26317,22352,111,3854,497.0
39,39,2021-05-30 10:24:53,Arunachal Pradesh,26778,22746,114,3918,461.0
40,40,2021-05-30 21:48:07,Arunachal Pradesh,26950,22746,114,4090,172.0
41,41,2021-05-30 23:12:05,Arunachal Pradesh,26950,23052,115,3783,0.0
42,42,2021-06-01 00:14:06,Arunachal Pradesh,27272,23402,115,3755,322.0
43,43,2021-06-02 10:00:56,Arunachal Pradesh,27642,23754,116,3772,370.0
44,44,2021-06-03 12:49:33,Arunachal Pradesh,28018,24083,118,3817,376.0
45,45,2021-06-03 22:56:22,Arunachal Pradesh,28382,24420,119,3843,364.0
46,46,2021-06-05 11:23:22,Arunachal Pradesh,28786,24835,122,3829,404.0
47,47,2021-06-05 23:41:26,Arunachal Pradesh,29113,25237,123,3753,327.0
48,48,2021-06-06 22:50:45,Arunachal Pradesh,29336,25618,125,3593,223.0
49,49,2021-06-08 08:37:52,Arunachal Pradesh,29696,26131,125,3440,360.0
50,50,2021-06-08 22:49:51,Arunachal Pradesh,30000,26569,126,3305,304.0
51,51,2021-06-10 08:38:39,Arunachal Pradesh,30247,26848,128,3271,247.0
52,52,2021-06-11 09:11:31,Arunachal Pradesh,30492,27150,133,3209,245.0
53,53,2021-06-11 22:14:49,Arunachal Pradesh,30850,27438,138,3274,358.0
54,54,2021-06-12 22:48:04,Arunachal Pradesh,31148,27818,143,3187,298.0
55,55,2021-06-13 22:29:40,Arunachal Pradesh,31282,28252,145,2885,134.0
56,56,2021-06-15 08:08:58,Arunachal Pradesh,31648,28608,151,2889,366.0
57,57,2021-06-16 08:35:43,Arunachal Pradesh,31938,28934,155,2849,290.0
0,0,2021-04-22 22:46:46,Assam,229138,217593,1150,9048,
1,1,2021-04-22 23:30:03,Assam,231069,217991,1160,10571,1931.0
2,2,2021-04-23 23:24:58,Assam,233453,218339,1172,12595,2384.0
3,3,2021-04-24 23:24:51,Assam,235689,218958,1186,14198,2236.0
4,4,2021-04-26 11:33:17,Assam,237533,219516,1200,15470,1844.0
5,5,2021-04-26 23:25:02,Assam,240670,220344,1215,17764,3137.0
6,6,2021-04-27 23:24:37,Assam,243802,221299,1233,19923,3132.0
7,7,2021-04-28 23:27:50,Assam,246847,222397,1255,21848,3045.0
8,8,2021-04-29 22:28:05,Assam,249926,224194,1281,23104,3079.0
9,9,2021-04-30 22:26:44,Assam,253123,226643,1307,23826,3197.0
10,10,2021-05-01 23:16:19,Assam,256576,228872,1330,25027,3453.0
11,11,2021-05-03 11:13:53,Assam,258961,231703,1360,24551,2385.0
12,12,2021-05-03 22:28:10,Assam,263450,234237,1389,26477,4489.0
13,13,2021-05-04 22:22:26,Assam,267925,237088,1430,28060,4475.0
14,14,2021-05-05 22:16:40,Assam,272751,237088,1430,32886,4826.0
15,15,2021-05-05 22:25:16,Assam,272751,240004,1485,29915,0.0
16,16,2021-05-06 22:26:51,Assam,277687,242980,1531,31829,4936.0
17,17,2021-05-07 23:14:40,Assam,283313,246242,1578,34146,5626.0
18,18,2021-05-08 23:52:15,Assam,289069,249295,1628,36799,5756.0
19,19,2021-05-09 21:38:23,Assam,292368,253340,1676,36005,3299.0
20,20,2021-05-10 23:57:36,Assam,298171,257571,1753,37500,5803.0
21,21,2021-05-12 10:41:19,Assam,304429,261980,1838,39264,6258.0
22,22,2021-05-13 10:16:13,Assam,310086,265860,1909,40970,5657.0
23,23,2021-05-13 23:22:31,Assam,315554,270079,1984,42144,5468.0
24,24,2021-05-14 22:29:27,Assam,319630,274247,2060,41976,4076.0
25,25,2021-05-15 22:31:19,Assam,324977,277501,2123,44006,5347.0
26,26,2021-05-15 23:20:06,Assam,324979,277501,2123,44008,2.0
27,27,2021-05-16 22:31:18,Assam,328629,281726,2179,43377,3650.0
28,28,2021-05-17 22:30:13,Assam,335023,286463,2271,44942,6394.0
29,29,2021-05-19 00:09:33,Assam,340858,290774,2344,46393,5835.0
30,30,2021-05-19 21:45:43,Assam,347001,294831,2433,48390,6143.0
31,31,2021-05-23 14:41:37,Assam,365620,307548,2667,54058,18619.0
32,32,2021-05-24 12:43:14,Assam,369183,313333,2739,51764,3563.0
33,33,2021-05-25 11:01:46,Assam,375404,318585,2823,52649,6221.0
34,34,2021-05-25 22:01:51,Assam,381171,323368,2915,53541,5767.0
35,35,2021-05-26 21:56:01,Assam,386870,329634,3005,52884,5699.0
36,36,2021-05-28 09:52:13,Assam,392574,334418,3088,53721,5704.0
37,37,2021-05-29 10:40:07,Assam,398010,340178,3168,53317,5436.0
38,38,2021-05-30 10:24:22,Assam,403623,344083,3245,54948,5613.0
39,39,2021-05-30 23:13:13,Assam,406868,349773,3300,52448,3245.0
40,40,2021-06-01 11:00:11,Assam,411216,354810,3365,51694,4348.0
41,41,2021-06-01 21:44:45,Assam,415898,359802,3416,51333,4682.0
42,42,2021-06-02 21:52:16,Assam,420076,364191,3477,51061,4178.0
43,43,2021-06-03 21:55:24,Assam,424385,368981,3523,50534,4309.0
44,44,2021-06-05 11:22:44,Assam,428933,373244,3577,50765,4548.0
45,45,2021-06-05 23:40:58,Assam,432714,376343,3621,51403,3781.0
46,46,2021-06-06 21:45:39,Assam,434942,380419,3658,49518,2228.0
47,47,2021-06-08 00:21:50,Assam,438746,385032,3695,48672,3804.0
48,48,2021-06-08 22:41:20,Assam,442694,388451,3738,49158,3948.0
49,49,2021-06-09 21:31:54,Assam,446445,392806,3793,48499,3751.0
50,50,2021-06-11 09:11:02,Assam,450201,397929,3844,47081,3756.0
51,51,2021-06-11 22:14:23,Assam,453867,403170,3873,45477,3666.0
52,52,2021-06-12 22:47:35,Assam,457330,408770,3915,43298,3463.0
53,53,2021-06-14 08:32:58,Assam,459497,410937,3951,43262,2167.0
54,54,2021-06-14 08:58:59,Assam,459497,414173,3951,40026,0.0
55,55,2021-06-14 22:18:15,Assam,463175,418472,3994,39362,3678.0
56,56,2021-06-16 08:35:13,Assam,466590,421378,4028,39837,3415.0
0,0,2021-04-22 22:46:38,Bihar,365770,293945,1956,69868,
1,1,2021-04-23 20:15:58,Bihar,378442,300012,2010,76419,12672.0
2,2,2021-04-24 20:10:34,Bihar,390801,306753,2087,81960,12359.0
3,3,2021-04-25 22:29:30,Bihar,403596,314286,2155,87154,12795.0
4,4,2021-04-26 22:20:46,Bihar,415397,323514,2222,89660,11801.0
5,5,2021-04-27 21:17:18,Bihar,428001,331418,2307,94275,12604.0
6,6,2021-04-28 20:13:29,Bihar,441375,340236,2391,98747,13374.0
7,7,2021-04-29 19:32:01,Bihar,454464,351162,2480,100821,13089.0
8,8,2021-04-30 22:26:41,Bihar,470317,362356,2560,105400,15853.0
9,9,2021-05-01 21:40:40,Bihar,475054,366557,2574,105922,4737.0
10,10,2021-05-01 22:26:21,Bihar,484106,373261,2642,108202,9052.0
11,11,2021-05-02 20:30:21,Bihar,497640,384955,2739,109945,13534.0
12,12,2021-05-03 22:28:02,Bihar,509047,398558,2821,107667,11407.0
13,13,2021-05-04 20:35:56,Bihar,523841,410484,2926,110430,14794.0
14,14,2021-05-05 22:25:08,Bihar,538677,422210,2987,113479,14836.0
15,15,2021-05-06 21:41:33,Bihar,553803,435574,3077,115151,15126.0
16,16,2021-05-07 22:25:23,Bihar,567269,449063,3139,115066,13466.0
17,17,2021-05-08 19:42:22,Bihar,580217,464025,3215,112976,12948.0
18,18,2021-05-09 21:10:29,Bihar,591476,477389,3282,110804,11259.0
19,19,2021-05-10 21:32:29,Bihar,601650,493189,3357,105103,10174.0
20,20,2021-05-12 10:41:11,Bihar,612570,507041,3429,102099,10920.0
21,21,2021-05-12 21:15:34,Bihar,622433,519306,3503,99623,9863.0
22,22,2021-05-13 21:15:12,Bihar,630185,530314,3593,96277,7752.0
23,23,2021-05-14 20:25:28,Bihar,637679,544445,3670,89563,7494.0
24,24,2021-05-15 20:54:04,Bihar,645015,558785,3743,82486,7336.0
25,25,2021-05-16 20:46:31,Bihar,651909,572987,3832,75089,6894.0
26,26,2021-05-17 21:14:26,Bihar,657829,584203,3928,69697,5920.0
27,27,2021-05-18 20:56:18,Bihar,664115,595377,4039,64698,6286.0
28,28,2021-05-19 20:44:21,Bihar,670174,607420,4143,58610,6059.0
29,29,2021-05-23 14:41:17,Bihar,685574,636224,4442,44907,15400.0
30,30,2021-05-23 20:41:59,Bihar,689576,644335,4549,40691,4002.0
31,31,2021-05-24 21:16:10,Bihar,692420,649835,4642,37942,2844.0
32,32,2021-05-25 21:29:59,Bihar,695726,655850,4746,35129,3306.0
33,33,2021-05-26 21:45:58,Bihar,698329,662491,4845,30992,2603.0
34,34,2021-05-27 20:49:29,Bihar,700897,667506,4943,28447,2568.0
35,35,2021-05-28 22:04:33,Bihar,702682,672868,5004,24809,1785.0
36,36,2021-05-29 20:56:47,Bihar,704173,678036,5052,21084,1491.0
37,37,2021-05-30 20:53:25,Bihar,705648,682166,5104,18377,1475.0
38,38,2021-06-01 11:00:04,Bihar,706761,685362,5163,16235,1113.0
39,39,2021-06-01 21:44:36,Bihar,707935,688462,5222,14250,1174.0
40,40,2021-06-02 20:43:54,Bihar,706840,689136,5072,12631,-1095.0
41,41,2021-06-02 21:52:06,Bihar,709093,691234,5268,12590,2253.0
42,42,2021-06-03 21:55:17,Bihar,710199,693472,5296,11430,1106.0
43,43,2021-06-05 11:22:37,Bihar,711190,695562,5319,10308,991.0
44,44,2021-06-05 22:01:05,Bihar,712197,697229,5340,9627,1007.0
45,45,2021-06-06 21:45:32,Bihar,713117,699028,5381,8707,920.0
46,46,2021-06-08 00:05:30,Bihar,713878,700222,5416,8239,761.0
47,47,2021-06-08 09:37:40,Bihar,713878,700222,5424,8231,0.0
48,48,2021-06-08 09:45:40,Bihar,713879,700224,5424,8230,1.0
49,49,2021-06-08 22:41:12,Bihar,714590,701234,5458,7897,711.0
50,50,2021-06-09 21:13:22,Bihar,714590,701234,9409,3946,0.0
51,51,2021-06-09 21:50:24,Bihar,714590,701234,9429,3926,0.0
52,52,2021-06-09 22:01:03,Bihar,715179,698397,9429,7352,589.0
53,53,2021-06-10 22:22:18,Bihar,715730,699382,9452,6895,551.0
54,54,2021-06-11 21:05:20,Bihar,716296,700481,9466,6348,566.0
55,55,2021-06-12 22:47:25,Bihar,716728,701543,9484,5700,432.0
56,56,2021-06-13 19:43:26,Bihar,717215,702411,9492,5311,487.0
57,57,2021-06-14 20:13:21,Bihar,717539,703262,9505,4771,324.0
58,58,2021-06-15 21:03:55,Bihar,717949,704075,9514,4359,410.0
0,0,2021-04-22 22:52:22,Chandigarh,36404,31704,427,4273,
1,1,2021-04-23 20:33:03,Chandigarh,37232,32180,430,4622,828.0
2,2,2021-04-24 22:31:20,Chandigarh,37943,32608,433,4902,711.0
3,3,2021-04-25 20:31:39,Chandigarh,38692,33021,435,5236,749.0
4,4,2021-04-26 19:40:57,Chandigarh,39513,33498,440,5575,821.0
5,5,2021-04-27 19:41:24,Chandigarh,40350,33924,446,5980,837.0
6,6,2021-04-28 21:18:33,Chandigarh,41122,34359,457,6306,772.0
7,7,2021-04-29 19:31:12,Chandigarh,41923,34806,465,6652,801.0
8,8,2021-04-30 19:29:59,Chandigarh,42647,35263,478,6906,724.0
9,9,2021-05-01 21:12:03,Chandigarh,43446,35735,489,7222,799.0
10,10,2021-05-02 20:09:57,Chandigarh,44306,36218,496,7592,860.0
11,11,2021-05-03 19:32:32,Chandigarh,45196,36746,507,7943,890.0
12,12,2021-05-04 19:30:43,Chandigarh,45976,37288,518,8170,780.0
13,13,2021-05-05 22:25:39,Chandigarh,46793,37898,532,8363,817.0
14,14,2021-05-06 22:26:06,Chandigarh,47552,38591,541,8420,759.0
15,15,2021-05-07 19:44:30,Chandigarh,48442,39388,549,8505,890.0
16,16,2021-05-08 20:59:50,Chandigarh,48442,40249,1428,6765,0.0
17,17,2021-05-08 21:28:30,Chandigarh,49312,40249,558,8505,870.0
18,18,2021-05-09 23:13:25,Chandigarh,50207,41128,568,8511,895.0
19,19,2021-05-10 19:30:40,Chandigarh,51070,41842,575,8653,863.0
20,20,2021-05-12 10:41:52,Chandigarh,51857,42647,585,8625,787.0
21,21,2021-05-12 21:45:12,Chandigarh,52633,43506,599,8528,776.0
22,22,2021-05-13 21:44:33,Chandigarh,53393,44343,609,8441,760.0
23,23,2021-05-14 20:25:53,Chandigarh,54043,45266,619,8158,650.0
24,24,2021-05-15 19:44:22,Chandigarh,54703,46229,627,7847,660.0
25,25,2021-05-16 20:46:53,Chandigarh,55367,47088,635,7644,664.0
26,26,2021-05-17 20:17:15,Chandigarh,55987,47964,641,7382,620.0
27,27,2021-05-18 19:36:21,Chandigarh,56513,48831,647,7035,526.0
28,28,2021-05-19 20:45:53,Chandigarh,56927,49701,656,6570,414.0
29,29,2021-05-23 14:43:17,Chandigarh,58129,52172,692,5265,1202.0
30,30,2021-05-23 20:43:28,Chandigarh,58489,52913,702,4874,360.0
31,31,2021-05-24 19:49:42,Chandigarh,58734,53597,709,4428,245.0
32,32,2021-05-25 19:56:53,Chandigarh,58992,54215,714,4063,258.0
33,33,2021-05-26 21:46:42,Chandigarh,59216,54921,722,3573,224.0
34,34,2021-05-27 20:48:19,Chandigarh,59416,55558,729,3129,200.0
35,35,2021-05-28 20:42:30,Chandigarh,59577,56084,735,2758,161.0
36,36,2021-05-29 20:57:23,Chandigarh,59740,56534,740,2466,163.0
37,37,2021-05-30 20:15:21,Chandigarh,59922,57043,745,2134,182.0
38,38,2021-05-31 20:55:13,Chandigarh,60046,57526,753,1767,124.0
39,39,2021-06-01 19:37:42,Chandigarh,60154,57915,758,1481,108.0
40,40,2021-06-02 20:42:31,Chandigarh,60288,58276,761,1251,134.0
41,41,2021-06-03 20:21:14,Chandigarh,60399,58502,762,1135,111.0
42,42,2021-06-04 21:20:02,Chandigarh,60487,58717,765,1005,88.0
43,43,2021-06-05 20:08:54,Chandigarh,60585,58892,768,925,98.0
44,44,2021-06-06 20:14:30,Chandigarh,60659,59054,772,833,74.0
45,45,2021-06-08 00:06:02,Chandigarh,60707,59193,774,740,48.0
46,46,2021-06-08 20:10:29,Chandigarh,60778,59314,779,685,71.0
47,47,2021-06-09 20:43:23,Chandigarh,60862,59432,781,649,84.0
48,48,2021-06-10 19:26:20,Chandigarh,60928,59564,783,581,66.0
49,49,2021-06-11 21:04:13,Chandigarh,60998,59648,786,564,70.0
